epoch,gBest_fitness
1,18814719426.357
2,7462685053.98
3,4758139.905
4,19060057.65
5,241959.461
6,136.941
7,92.9
8,67.771
9,67.771
10,67.771
11,53.932
12,53.932
13,57.059
14,57.059
15,43.68
16,41.289
17,37.225
18,33.423
19,37.134
20,25.272
21,20.783
22,25.32
23,22.472
24,18.5
25,16.88
26,14.991
27,14.944
28,10.684
29,11.018
30,11.742
31,8.882
32,6.251
33,6.251
34,6.024
35,4.763
36,5.599
37,4.51
38,4.51
39,4.449
40,3.914
41,3.615
42,3.331
43,2.534
44,2.534
45,2.534
46,2.093
47,1.922
48,1.854
49,1.854
50,1.831
51,1.414
52,1.414
53,1.414
54,1.372
55,1.365
56,1.354
57,1.296
58,1.222
59,1.222
60,1.169
61,1.169
62,1.153
63,1.152
64,1.119
65,1.119
66,1.066
67,1.066
68,1.073
69,1.033
70,1.03
71,0.995
72,0.995
73,0.982
74,0.957
75,0.927
76,0.918
77,0.911
78,0.904
79,0.845
80,0.845
81,0.845
82,0.828
83,0.82
84,0.816
85,0.804
86,0.787
87,0.786
88,0.768
89,0.768
90,0.759
91,0.745
92,0.745
93,0.739
94,0.727
95,0.711
96,0.711
97,0.716
98,0.711
99,0.711
100,0.708
101,0.711
102,0.711
103,0.712
104,0.708
105,0.71
106,0.71
107,0.71
108,0.707
109,0.707
110,0.704
111,0.704
112,0.704
113,0.703
114,0.702
115,0.7
116,0.7
117,0.7
118,0.698
119,0.698
120,0.696
121,0.696
122,0.696
123,0.696
124,0.695
125,0.695
126,0.695
127,0.695
128,0.695
129,0.695
130,0.695
131,0.695
132,0.695
133,0.695
134,0.695
135,0.695
136,0.695
137,0.695
138,0.695
139,0.695
140,0.695
141,0.695
142,0.695
143,0.695
144,0.695
145,0.695
146,0.695
147,0.695
148,0.695
149,0.695
150,0.695
151,0.695
152,0.695
153,0.695
154,0.695
155,0.695
156,0.695
157,0.695
158,0.695
159,0.695
160,0.695
161,0.695
162,0.695
163,0.695
164,0.695
165,0.695
166,0.695
167,0.695
168,0.695
169,0.695
170,0.695
171,0.695
172,0.695
173,0.695
174,0.695
175,0.695
176,0.695
177,0.695
178,0.695
179,0.695
180,0.695
181,0.695
182,0.695
183,0.695
184,0.695
185,0.695
186,0.695
187,0.695
188,0.695
189,0.695
190,0.695
191,0.695
192,0.695
193,0.695
194,0.695
195,0.695
196,0.695
197,0.695
198,0.695
199,0.695
200,0.695
201,0.695
202,0.695
203,0.695
204,0.695
205,0.695
206,0.695
207,0.695
208,0.695
209,0.695
210,0.695
211,0.695
212,0.695
213,0.695
214,0.695
215,0.695
216,0.695
217,0.695
218,0.695
219,0.695
220,0.695
221,0.695
222,0.695
223,0.695
224,0.695
225,0.695
226,0.695
227,0.695
228,0.695
229,0.695
230,0.695
231,0.695
232,0.695
233,0.695
234,0.695
235,0.695
236,0.695
237,0.695
238,0.695
239,0.695
240,0.695
241,0.695
242,0.695
243,0.695
244,0.695
245,0.695
246,0.695
247,0.695
248,0.695
249,0.695
250,0.695
251,0.695
252,0.695
253,0.695
254,0.695
255,0.695
256,0.695
257,0.695
258,0.695
259,0.695
260,0.695
261,0.695
262,0.695
263,0.695
264,0.695
265,0.695
266,0.695
267,0.695
268,0.695
269,0.695
270,0.695
271,0.695
272,0.695
273,0.695
274,0.695
275,0.695
276,0.695
277,0.695
278,0.695
279,0.695
280,0.695
281,0.695
282,0.695
283,0.695
284,0.695
285,0.695
286,0.695
287,0.695
288,0.695
289,0.695
290,0.695
291,0.695
292,0.695
293,0.695
294,0.695
295,0.695
296,0.695
297,0.695
298,0.695
299,0.695
300,0.695
