epoch,gBest_fitness
1,583.674
2,515.864
3,443.409
4,381.212
5,381.212
6,374.33
7,291.02
8,291.02
9,234.044
10,184.509
11,207.034
12,175.764
13,175.764
14,160.158
15,151.103
16,139.201
17,135.168
18,112.795
19,72.356
20,84.916
21,89.66
22,76.811
23,69.536
24,48.694
25,46.733
26,47.575
27,50.204
28,49.387
29,42.939
30,42.395
31,34.696
32,28.215
33,28.215
34,20.077
35,20.077
36,21.235
37,15.888
38,18.822
39,17.2
40,13.024
41,9.498
42,9.498
43,9.736
44,8.921
45,7.699
46,6.722
47,5.231
48,5.231
49,5.39
50,4.583
51,3.452
52,3.825
53,3.746
54,2.846
55,2.846
56,2.567
57,2.464
58,1.796
59,2.24
60,2.179
61,2.105
62,1.755
63,1.443
64,1.484
65,1.354
66,1.283
67,1.155
68,1.04
69,0.971
70,0.971
71,0.971
72,0.838
73,0.838
74,0.838
75,0.838
76,0.779
77,0.667
78,0.682
79,0.644
80,0.588
81,0.61
82,0.575
83,0.556
84,0.556
85,0.509
86,0.491
87,0.456
88,0.451
89,0.427
90,0.402
91,0.402
92,0.391
93,0.388
94,0.387
95,0.387
96,0.387
97,0.386
98,0.386
99,0.385
100,0.385
101,0.385
102,0.385
103,0.382
104,0.384
105,0.383
106,0.382
107,0.382
108,0.382
109,0.382
110,0.381
111,0.38
112,0.38
113,0.378
114,0.378
115,0.378
116,0.378
117,0.378
118,0.376
119,0.376
120,0.374
121,0.375
122,0.375
123,0.374
124,0.373
125,0.373
126,0.373
127,0.372
128,0.372
129,0.371
130,0.371
131,0.371
132,0.371
133,0.371
134,0.371
135,0.371
136,0.371
137,0.371
138,0.371
139,0.371
140,0.371
141,0.371
142,0.371
143,0.371
144,0.371
145,0.371
146,0.371
147,0.371
148,0.371
149,0.371
150,0.371
