epoch,gBest_fitness
1,89.233
2,89.233
3,83.551
4,83.551
5,83.551
6,87.305
7,87.305
8,82.967
9,84.92
10,80.452
11,80.452
12,80.452
13,79.392
14,73.888
15,73.888
16,73.888
17,73.888
18,74.736
19,77.275
20,74.672
21,74.736
22,74.736
23,74.736
24,74.736
25,71.503
26,71.503
27,73.622
28,73.622
29,73.153
30,71.503
31,71.503
32,71.284
33,68.482
34,71.503
35,70.221
36,67.558
37,67.558
38,67.558
39,67.558
40,68.482
41,67.558
42,67.558
43,66.573
44,67.558
45,66.573
46,65.867
47,65.867
48,65.867
49,65.867
50,64.809
51,62.786
52,62.786
53,60.907
54,60.648
55,60.648
56,60.648
57,60.648
58,60.648
59,60.648
60,60.648
61,60.648
62,60.648
63,59.98
64,59.98
65,59.98
66,59.98
67,59.98
68,59.98
69,59.98
70,59.98
71,59.98
72,59.98
73,59.98
74,59.98
75,59.98
76,59.98
77,59.98
78,59.98
79,59.98
80,59.98
81,59.98
82,59.98
83,59.98
84,59.98
85,59.98
86,59.98
87,59.98
88,59.98
89,59.98
90,59.98
91,59.98
92,59.98
93,59.98
94,59.98
95,59.98
96,59.98
97,59.98
98,59.98
99,59.98
100,59.98
101,59.98
102,59.98
103,59.98
104,59.98
105,59.98
106,59.98
107,59.98
108,59.98
109,59.98
110,59.98
111,59.98
112,59.98
113,59.98
114,59.98
115,59.98
116,59.98
117,59.98
118,59.98
119,59.98
120,59.98
121,59.98
122,59.98
123,59.98
124,59.98
125,59.98
126,59.98
127,59.98
128,59.98
129,59.98
130,59.98
131,59.98
132,59.98
133,59.98
134,59.98
135,59.98
136,59.98
137,59.98
138,59.98
139,59.98
140,59.98
141,59.98
142,59.98
143,59.98
144,59.98
145,59.98
146,59.98
147,59.98
148,59.98
149,59.98
150,59.98
