"combination = [fitness_function_name, dimension, range0, range1, m, n, l1, l2, max_ep, c1 ,c2, function evaluation]",total_time,gBest_fitness
"['f14', 20, -10, 10, 15, 5, 10, 300, 5, 2.05, 2.5, 26250]",7.95,-78.882166008004
"['f14', 20, -10, 10, 15, 5, 20, 300, 5, 2.05, 2.5, 30000]",10.21,-78.88390368333442
"['f14', 20, -10, 10, 15, 10, 5, 300, 5, 2.05, 2.5, 26250]",7.97,-78.83824553301339
"['f14', 20, -10, 10, 15, 10, 10, 300, 5, 2.05, 2.5, 30000]",10.02,-78.82839965319171
"['f14', 20, -10, 10, 15, 20, 5, 300, 5, 2.05, 2.5, 30000]",9.97,-78.89036969920423
"['f14', 20, -100, 100, 15, 5, 10, 300, 5, 2.05, 2.5, 26250]",8.24,-1272.69000158326
"['f14', 20, -100, 100, 15, 5, 20, 300, 5, 2.05, 2.5, 30000]",10.29,-1272.6010123769206
"['f14', 20, -100, 100, 15, 10, 5, 300, 5, 2.05, 2.5, 26250]",8.13,-1272.6756681258842
"['f14', 20, -100, 100, 15, 10, 10, 300, 5, 2.05, 2.5, 30000]",10.32,-1272.699603079128
"['f14', 20, -100, 100, 15, 20, 5, 300, 5, 2.05, 2.5, 30000]",10.18,-1272.6867019963613
"['f14', 30, -10, 10, 15, 5, 10, 300, 5, 2.05, 2.5, 26250]",10.39,-118.33877865125521
"['f14', 30, -10, 10, 15, 5, 20, 300, 5, 2.05, 2.5, 30000]",13.26,-118.23438430740978
"['f14', 30, -10, 10, 15, 10, 5, 300, 5, 2.05, 2.5, 26250]",10.5,-118.30936197698597
"['f14', 30, -10, 10, 15, 10, 10, 300, 5, 2.05, 2.5, 30000]",13.63,-118.35355467444474
"['f14', 30, -10, 10, 15, 20, 5, 300, 5, 2.05, 2.5, 30000]",13.64,-118.28212887019832
"['f14', 30, -100, 100, 15, 5, 10, 300, 5, 2.05, 2.5, 26250]",10.96,-1909.049152998412
"['f14', 30, -100, 100, 15, 5, 20, 300, 5, 2.05, 2.5, 30000]",13.83,-1909.0472808702684
"['f14', 30, -100, 100, 15, 10, 5, 300, 5, 2.05, 2.5, 26250]",10.93,-1909.0057423686524
"['f14', 30, -100, 100, 15, 10, 10, 300, 5, 2.05, 2.5, 30000]",13.92,-1908.9286514624155
"['f14', 30, -100, 100, 15, 20, 5, 300, 5, 2.05, 2.5, 30000]",13.99,-1909.047624604516
"['f14', 50, -10, 10, 15, 5, 10, 300, 5, 2.05, 2.5, 26250]",15.61,-196.8484962137555
"['f14', 50, -10, 10, 15, 5, 20, 300, 5, 2.05, 2.5, 30000]",20.57,-196.83188362625071
"['f14', 50, -10, 10, 15, 10, 5, 300, 5, 2.05, 2.5, 26250]",15.67,-196.14325865308746
"['f14', 50, -10, 10, 15, 10, 10, 300, 5, 2.05, 2.5, 30000]",20.22,-197.03794327221038
"['f14', 50, -10, 10, 15, 20, 5, 300, 5, 2.05, 2.5, 30000]",20.28,-197.15374005283462
"['f14', 50, -100, 100, 15, 5, 10, 300, 5, 2.05, 2.5, 26250]",16.83,-3181.7490079147456
"['f14', 50, -100, 100, 15, 5, 20, 300, 5, 2.05, 2.5, 30000]",21.28,-3181.562069586375
"['f14', 50, -100, 100, 15, 10, 5, 300, 5, 2.05, 2.5, 26250]",16.63,-3181.7466031454437
"['f14', 50, -100, 100, 15, 10, 10, 300, 5, 2.05, 2.5, 30000]",21.43,-3181.74909738744
"['f14', 50, -100, 100, 15, 20, 5, 300, 5, 2.05, 2.5, 30000]",20.91,-3181.6411769116826
"['f14', 100, -10, 10, 15, 5, 10, 300, 5, 2.05, 2.5, 26250]",28.36,-394.44546516141463
"['f14', 100, -10, 10, 15, 5, 20, 300, 5, 2.05, 2.5, 30000]",37.49,-394.3926349679147
"['f14', 100, -10, 10, 15, 10, 5, 300, 5, 2.05, 2.5, 26250]",28.77,-394.2038860767246
"['f14', 100, -10, 10, 15, 10, 10, 300, 5, 2.05, 2.5, 30000]",36.67,-393.9231177350148
"['f14', 100, -10, 10, 15, 20, 5, 300, 5, 2.05, 2.5, 30000]",37.23,-394.45411985060707
"['f14', 100, -100, 100, 15, 5, 10, 300, 5, 2.05, 2.5, 26250]",30.43,-6362.403116223277
"['f14', 100, -100, 100, 15, 5, 20, 300, 5, 2.05, 2.5, 30000]",38.69,-6360.962005105729
"['f14', 100, -100, 100, 15, 10, 5, 300, 5, 2.05, 2.5, 26250]",30.02,-6363.498170514423
"['f14', 100, -100, 100, 15, 10, 10, 300, 5, 2.05, 2.5, 30000]",38.59,-6363.451781506191
"['f14', 100, -100, 100, 15, 20, 5, 300, 5, 2.05, 2.5, 30000]",38.81,-6358.974279602727
